"","ID","del","m","n","b","cn","cp","cnp","cpn","g","rhop","rhon","Cnp","Cnn","Cpp"
"1967",1967,0.1,0.02,1,0.7,0.2,0.2,0.1,0.2,0.2,0.37,0.59,0.792487402656894,1.13185866130422,1.32213294375457
"1968",1968,0.1,0.02,1,0.6,0.2,0.2,0.1,0.2,0.2,0.353,0.597,0.797187068486911,1.12230611460429,1.34019212095435
"1969",1969,0.1,0.02,1,0.5,0.2,0.2,0.1,0.2,0.2,0.326,0.608,0.802187600904101,1.10911530470914,1.35496255034062
"1970",1970,0.1,0.02,1,0.4,0.2,0.2,0.1,0.2,0.2,0.279,0.626,0.818761665922338,1.09218222090661,1.38744363510232
"1971",1971,0.1,0.02,1,0.8,0.2,0.2,0.1,0.25,0.2,0.458,0.506,0.789650827623108,1.19514443281414,1.22995366221087
"1972",1972,0.1,0.02,1,0.7,0.2,0.2,0.1,0.25,0.2,0.446,0.511,0.79418707712829,1.18718908092417,1.23670292987995
"1973",1973,0.1,0.02,1,0.6,0.2,0.2,0.1,0.25,0.2,0.425,0.522,0.797836375929682,1.17071094082588,1.2401384083045
"1974",1974,0.1,0.02,1,0.5,0.2,0.2,0.1,0.25,0.2,0.389,0.54,0.8045320384652,1.14883401920439,1.26221740538326
"1975",1975,0.1,0.02,1,0.4,0.2,0.2,0.1,0.25,0.2,0.326,0.571,0.821935470007414,1.11642400802353,1.29850577740976
"1976",1976,0.1,0.02,1,0.8,0.2,0.2,0.1,0.3,0.2,0.573,0.389,0.789602372396219,1.31508515011135,1.14214705371746
"1977",1977,0.1,0.02,1,0.7,0.2,0.2,0.1,0.3,0.2,0.56,0.394,0.793147208121827,1.301244556675,1.14158163265306
"1978",1978,0.1,0.02,1,0.6,0.2,0.2,0.1,0.3,0.2,0.531,0.41,0.799228331266364,1.27305175490779,1.1526416773951
"1979",1979,0.1,0.02,1,0.5,0.2,0.2,0.1,0.3,0.2,0.479,0.442,0.802954873936085,1.21823877479986,1.16805627590535
"1980",1980,0.1,0.02,1,0.4,0.2,0.2,0.1,0.3,0.2,0.388,0.496,0.821000997672098,1.15846123829344,1.20894887873313
"1981",1981,0.1,0.02,1,0.8,0.2,0.2,0.1,0.35,0.2,0.741,0.217,0.783596708893823,1.74138333793455,1.0635953529625
"1982",1982,0.1,0.02,1,0.7,0.2,0.2,0.1,0.35,0.2,0.732,0.214,0.785199938716102,1.74687745654642,1.06191585296665
"1983",1983,0.1,0.02,1,0.6,0.2,0.2,0.1,0.35,0.2,0.695,0.234,0.793211584578491,1.64365548980934,1.07033797422494
"1984",1984,0.1,0.02,1,0.5,0.2,0.2,0.1,0.35,0.2,0.611,0.291,0.804269942238795,1.45251000814823,1.09021458744619
"1985",1985,0.1,0.02,1,0.4,0.2,0.2,0.1,0.35,0.2,0.467,0.393,0.828197961107388,1.24960342896361,1.12797986143272
"1986",1986,0.1,0.02,1,0.8,0.2,0.2,0.1,0.4,0.2,0.907,0.046,0.766981448636211,5.19848771266541,1.0113669377827
"1987",1987,0.1,0.02,1,0.7,0.2,0.2,0.1,0.4,0.2,0.906,0.031,0.783308409883928,7.2840790842872,1.00872768738213
"1988",1988,0.1,0.02,1,0.6,0.2,0.2,0.1,0.4,0.2,0.883,0.028,0.768484064067303,8.92857142857143,1.00937681562777
"1989",1989,0.1,0.02,1,0.5,0.2,0.2,0.1,0.4,0.2,0.791,0.073,0.796633358155967,3.56539688496904,1.02448372253592
"1990",1990,0.1,0.02,1,0.4,0.2,0.2,0.1,0.4,0.2,0.557,0.26,0.828614832205496,1.49408284023669,1.07655463837111
"1991",1991,0.1,0.02,1,0.8,0.2,0.2,0.1,0.45,0.2,0.949,0.002,0.526870389884089,0,1.00155340711369
"1992",1992,0.1,0.02,1,0.7,0.2,0.2,0.1,0.45,0.2,0.935,0,NA,NA,1.00203036975607
"1993",1993,0.1,0.02,1,0.6,0.2,0.2,0.1,0.45,0.2,0.908,0,NA,NA,1.00307593782142
"1994",1994,0.1,0.02,1,0.5,0.2,0.2,0.1,0.45,0.2,0.849,0,NA,NA,1.00721280908323
"1995",1995,0.1,0.02,1,0.4,0.2,0.2,0.1,0.45,0.2,0.647,0.105,0.824317362184441,2.63038548752834,1.04154473506303
"1996",1996,0.1,0.02,1,0.8,0.2,0.2,0.1,0.5,0.2,0.951,0,NA,NA,1.00066231682628
"1997",1997,0.1,0.02,1,0.7,0.2,0.2,0.1,0.5,0.2,0.936,0,NA,NA,1.00103185039082
"1998",1998,0.1,0.02,1,0.6,0.2,0.2,0.1,0.5,0.2,0.908,0,NA,NA,1.00307593782142
"1999",1999,0.1,0.02,1,0.5,0.2,0.2,0.1,0.5,0.2,0.849,0,NA,NA,1.00721280908323
"2000",2000,0.1,0.02,1,0.4,0.2,0.2,0.1,0.5,0.2,0.698,0,NA,NA,1.03652679370449
"2001",2001,0.1,0.02,1,0.8,0.2,0.2,0.1,0.55,0.2,0.951,0,NA,NA,1.00066231682628
"2002",2002,0.1,0.02,1,0.7,0.2,0.2,0.1,0.55,0.2,0.936,0,NA,NA,1.00103185039082
"2003",2003,0.1,0.02,1,0.6,0.2,0.2,0.1,0.55,0.2,0.908,0,NA,NA,1.00307593782142
"2004",2004,0.1,0.02,1,0.5,0.2,0.2,0.1,0.55,0.2,0.849,0,NA,NA,1.00721280908323
"2005",2005,0.1,0.02,1,0.4,0.2,0.2,0.1,0.55,0.2,0.698,0,NA,NA,1.03652679370449
"2006",2006,0.1,0.02,1,0.8,0.2,0.2,0.1,0.6,0.2,0.951,0,NA,NA,1.00066231682628
"2007",2007,0.1,0.02,1,0.7,0.2,0.2,0.1,0.6,0.2,0.936,0,NA,NA,1.00103185039082
"2008",2008,0.1,0.02,1,0.6,0.2,0.2,0.1,0.6,0.2,0.908,0,NA,NA,1.00307593782142
"2009",2009,0.1,0.02,1,0.5,0.2,0.2,0.1,0.6,0.2,0.849,0,NA,NA,1.00721280908323
"2010",2010,0.1,0.02,1,0.4,0.2,0.2,0.1,0.6,0.2,0.698,0,NA,NA,1.03652679370449
"2011",2011,0.1,0.02,1,0.8,0.2,0.2,0.1,0.65,0.2,0.951,0,NA,NA,1.00066231682628
"2012",2012,0.1,0.02,1,0.7,0.2,0.2,0.1,0.65,0.2,0.936,0,NA,NA,1.00103185039082
"2013",2013,0.1,0.02,1,0.6,0.2,0.2,0.1,0.65,0.2,0.908,0,NA,NA,1.00307593782142
"2014",2014,0.1,0.02,1,0.5,0.2,0.2,0.1,0.65,0.2,0.849,0,NA,NA,1.00721280908323
"2015",2015,0.1,0.02,1,0.4,0.2,0.2,0.1,0.65,0.2,0.698,0,NA,NA,1.03652679370449
"2016",2016,0.1,0.02,1,0.8,0.2,0.2,0.1,0.7,0.2,0.951,0,NA,NA,1.00066231682628
"2017",2017,0.1,0.02,1,0.7,0.2,0.2,0.1,0.7,0.2,0.936,0,NA,NA,1.00103185039082
"2018",2018,0.1,0.02,1,0.6,0.2,0.2,0.1,0.7,0.2,0.908,0,NA,NA,1.00307593782142
"2019",2019,0.1,0.02,1,0.5,0.2,0.2,0.1,0.7,0.2,0.849,0,NA,NA,1.00721280908323
"2020",2020,0.1,0.02,1,0.4,0.2,0.2,0.1,0.7,0.2,0.698,0,NA,NA,1.03652679370449
"2021",2021,0.1,0.02,1,0.8,0.2,0.2,0.1,0.75,0.2,0.951,0,NA,NA,1.00066231682628
"2022",2022,0.1,0.02,1,0.7,0.2,0.2,0.1,0.75,0.2,0.936,0,NA,NA,1.00103185039082
"2023",2023,0.1,0.02,1,0.6,0.2,0.2,0.1,0.75,0.2,0.908,0,NA,NA,1.00307593782142
"2024",2024,0.1,0.02,1,0.5,0.2,0.2,0.1,0.75,0.2,0.849,0,NA,NA,1.00721280908323
"2025",2025,0.1,0.02,1,0.4,0.2,0.2,0.1,0.75,0.2,0.698,0,NA,NA,1.03652679370449
"2026",2026,0.1,0.02,1,0.8,0.2,0.2,0.1,0.8,0.2,0.951,0,NA,NA,1.00066231682628
"2027",2027,0.1,0.02,1,0.7,0.2,0.2,0.1,0.8,0.2,0.936,0,NA,NA,1.00103185039082
"2028",2028,0.1,0.02,1,0.6,0.2,0.2,0.1,0.8,0.2,0.908,0,NA,NA,1.00307593782142
"2029",2029,0.1,0.02,1,0.5,0.2,0.2,0.1,0.8,0.2,0.849,0,NA,NA,1.00721280908323
"2030",2030,0.1,0.02,1,0.4,0.2,0.2,0.1,0.8,0.2,0.698,0,NA,NA,1.03652679370449
"2031",2031,0.1,0.02,1,0.8,0.2,0.2,0.1,0.85,0.2,0.951,0,NA,NA,1.00066231682628
"2032",2032,0.1,0.02,1,0.7,0.2,0.2,0.1,0.85,0.2,0.936,0,NA,NA,1.00103185039082
"2033",2033,0.1,0.02,1,0.6,0.2,0.2,0.1,0.85,0.2,0.908,0,NA,NA,1.00307593782142
"2034",2034,0.1,0.02,1,0.5,0.2,0.2,0.1,0.85,0.2,0.849,0,NA,NA,1.00721280908323
"2035",2035,0.1,0.02,1,0.4,0.2,0.2,0.1,0.85,0.2,0.698,0,NA,NA,1.03652679370449
"2036",2036,0.1,0.02,1,0.8,0.2,0.2,0.1,0.9,0.2,0.951,0,NA,NA,1.00066231682628
"2037",2037,0.1,0.02,1,0.7,0.2,0.2,0.1,0.9,0.2,0.936,0,NA,NA,1.00103185039082
"2038",2038,0.1,0.02,1,0.6,0.2,0.2,0.1,0.9,0.2,0.908,0,NA,NA,1.00307593782142
"2039",2039,0.1,0.02,1,0.5,0.2,0.2,0.1,0.9,0.2,0.849,0,NA,NA,1.00721280908323
"2040",2040,0.1,0.02,1,0.4,0.2,0.2,0.1,0.9,0.2,0.698,0,NA,NA,1.03652679370449
"2041",2041,0.1,0.02,1,0.8,0.2,0.2,0.1,0.1,0.25,0.259,0.709,0.79507272737174,1.07622925871477,1.55036448472742
"2042",2042,0.1,0.02,1,0.7,0.2,0.2,0.1,0.1,0.25,0.25,0.711,0.79887482419128,1.07413935326129,1.568
"2043",2043,0.1,0.02,1,0.6,0.2,0.2,0.1,0.1,0.25,0.238,0.715,0.805077275665511,1.0680228862047,1.57121672198291
"2044",2044,0.1,0.02,1,0.5,0.2,0.2,0.1,0.1,0.25,0.219,0.72,0.811770674784373,1.06095679012346,1.58462083776402
"2045",2045,0.1,0.02,1,0.4,0.2,0.2,0.1,0.1,0.25,0.186,0.728,0.819744771357675,1.049088274363,1.64758931668401
"2046",2046,0.1,0.02,1,0.8,0.2,0.2,0.1,0.15,0.25,0.293,0.675,0.793831374036152,1.08861454046639,1.46769327540216
"2047",2047,0.1,0.02,1,0.7,0.2,0.2,0.1,0.15,0.25,0.283,0.678,0.797398292629538,1.08552831945423,1.47336088601431
"2048",2048,0.1,0.02,1,0.6,0.2,0.2,0.1,0.15,0.25,0.268,0.683,0.803085596905662,1.08041132802703,1.48975272889285
"2049",2049,0.1,0.02,1,0.5,0.2,0.2,0.1,0.15,0.25,0.245,0.691,0.815145160813964,1.07019965192332,1.51603498542274
"2050",2050,0.1,0.02,1,0.4,0.2,0.2,0.1,0.15,0.25,0.206,0.704,0.827449249779347,1.0552524535124,1.55528325007069
"2051",2051,0.1,0.02,1,0.8,0.2,0.2,0.1,0.2,0.25,0.336,0.63,0.798374905517763,1.11111111111111,1.38180272108844
"2052",2052,0.1,0.02,1,0.7,0.2,0.2,0.1,0.2,0.25,0.325,0.635,0.799515445184736,1.10360220720441,1.38224852071006
"2053",2053,0.1,0.02,1,0.6,0.2,0.2,0.1,0.2,0.25,0.307,0.643,0.805467044239897,1.09324245553865,1.40054536387654
"2054",2054,0.1,0.02,1,0.5,0.2,0.2,0.1,0.2,0.25,0.279,0.655,0.815343785055679,1.08152205582425,1.41313703575237
"2055",2055,0.1,0.02,1,0.4,0.2,0.2,0.1,0.2,0.25,0.231,0.674,0.834971161380657,1.06543158784527,1.46174172148198
"2056",2056,0.1,0.02,1,0.8,0.2,0.2,0.1,0.25,0.25,0.395,0.57,0.795025538529869,1.14188981224992,1.28825508732575
"2057",2057,0.1,0.02,1,0.7,0.2,0.2,0.1,0.25,0.25,0.381,0.577,0.800593166755369,1.13237356913937,1.29511370133851
"2058",2058,0.1,0.02,1,0.6,0.2,0.2,0.1,0.25,0.25,0.359,0.588,0.805336062001402,1.1222175945208,1.30352806076924
"2059",2059,0.1,0.02,1,0.5,0.2,0.2,0.1,0.25,0.25,0.323,0.606,0.817419203220632,1.10555610016447,1.32273864409704
"2060",2060,0.1,0.02,1,0.4,0.2,0.2,0.1,0.25,0.25,0.263,0.636,0.8369801755267,1.07788457735058,1.35899029912244
"2061",2061,0.1,0.02,1,0.8,0.2,0.2,0.1,0.3,0.25,0.477,0.485,0.799671486308328,1.2073546604315,1.20424209661186
"2062",2062,0.1,0.02,1,0.7,0.2,0.2,0.1,0.3,0.25,0.46,0.495,0.799297321036451,1.19171513110907,1.20510396975425
"2063",2063,0.1,0.02,1,0.6,0.2,0.2,0.1,0.3,0.25,0.43,0.513,0.80692687791831,1.16655077155744,1.22228231476474
"2064",2064,0.1,0.02,1,0.5,0.2,0.2,0.1,0.3,0.25,0.382,0.541,0.822599219982387,1.13434080107694,1.24037170033716
"2065",2065,0.1,0.02,1,0.4,0.2,0.2,0.1,0.3,0.25,0.301,0.588,0.841864985196737,1.0932944606414,1.26930166333705
"2066",2066,0.1,0.02,1,0.8,0.2,0.2,0.1,0.35,0.25,0.598,0.361,0.796746310416068,1.35051142947031,1.12135211015537
"2067",2067,0.1,0.02,1,0.7,0.2,0.2,0.1,0.35,0.25,0.575,0.374,0.799813996744943,1.31545082787612,1.12816635160681
"2068",2068,0.1,0.02,1,0.6,0.2,0.2,0.1,0.35,0.25,0.533,0.402,0.807407614833898,1.26853295710502,1.13696764042254
"2069",2069,0.1,0.02,1,0.5,0.2,0.2,0.1,0.35,0.25,0.461,0.45,0.824295010845987,1.2,1.15753266735993
"2070",2070,0.1,0.02,1,0.4,0.2,0.2,0.1,0.35,0.25,0.347,0.526,0.849212697647407,1.12405846549755,1.18761886569941
"2071",2071,0.1,0.02,1,0.8,0.2,0.2,0.1,0.4,0.25,0.77,0.182,0.792065077779364,1.93213380026567,1.05076741440378
"2072",2072,0.1,0.02,1,0.7,0.2,0.2,0.1,0.4,0.25,0.748,0.191,0.790939888568469,1.8639839916669,1.05093082444451
"2073",2073,0.1,0.02,1,0.6,0.2,0.2,0.1,0.4,0.25,0.684,0.235,0.802538260544979,1.61158895427795,1.06443008105058
"2074",2074,0.1,0.02,1,0.5,0.2,0.2,0.1,0.4,0.25,0.565,0.324,0.830328853927674,1.35269013869837,1.09014018325632
"2075",2075,0.1,0.02,1,0.4,0.2,0.2,0.1,0.4,0.25,0.397,0.452,0.85820645995408,1.16493069151852,1.12937712947865
"2076",2076,0.1,0.02,1,0.8,0.2,0.2,0.1,0.45,0.25,0.918,0.027,0.806907124989914,8.23045267489712,1.00744727811241
"2077",2077,0.1,0.02,1,0.7,0.2,0.2,0.1,0.45,0.25,0.906,0.02,0.772626931567329,12.5,1.0050728769206
"2078",2078,0.1,0.02,1,0.6,0.2,0.2,0.1,0.45,0.25,0.857,0.033,0.777907429015947,7.34618916437098,1.0116427417016
"2079",2079,0.1,0.02,1,0.5,0.2,0.2,0.1,0.45,0.25,0.686,0.163,0.822765565472464,1.95716812826979,1.0391078547204
"2080",2080,0.1,0.02,1,0.4,0.2,0.2,0.1,0.45,0.25,0.445,0.368,0.873229115779189,1.24793241965974,1.08067163236965
"2081",2081,0.1,0.02,1,0.8,0.2,0.2,0.1,0.5,0.25,0.944,0.001,1.05932203389831,0,0.999847385808676
"2082",2082,0.1,0.02,1,0.7,0.2,0.2,0.1,0.5,0.25,0.924,0,NA,NA,1.00143363130376
"2083",2083,0.1,0.02,1,0.6,0.2,0.2,0.1,0.5,0.25,0.885,0,NA,NA,1.00354304318682
"2084",2084,0.1,0.02,1,0.5,0.2,0.2,0.1,0.5,0.25,0.786,0.007,0.908760450745184,40.8163265306122,1.01651677900148
"2085",2085,0.1,0.02,1,0.4,0.2,0.2,0.1,0.5,0.25,0.484,0.282,0.879198171267804,1.38323021980786,1.05440202171983
"2086",2086,0.1,0.02,1,0.8,0.2,0.2,0.1,0.55,0.25,0.944,0,NA,NA,1.00096954898018
"2087",2087,0.1,0.02,1,0.7,0.2,0.2,0.1,0.55,0.25,0.924,0,NA,NA,1.00260489870879
"2088",2088,0.1,0.02,1,0.6,0.2,0.2,0.1,0.55,0.25,0.885,0,NA,NA,1.00354304318682
"2089",2089,0.1,0.02,1,0.5,0.2,0.2,0.1,0.55,0.25,0.791,0,NA,NA,1.01489417131094
"2090",2090,0.1,0.02,1,0.4,0.2,0.2,0.1,0.55,0.25,0.514,0.198,0.884329678103997,1.65799408223651,1.04846401913731
"2091",2091,0.1,0.02,1,0.8,0.2,0.2,0.1,0.6,0.25,0.944,0,NA,NA,1.00209171215168
"2092",2092,0.1,0.02,1,0.7,0.2,0.2,0.1,0.6,0.25,0.924,0,NA,NA,1.00260489870879
"2093",2093,0.1,0.02,1,0.6,0.2,0.2,0.1,0.6,0.25,0.885,0,NA,NA,1.00354304318682
"2094",2094,0.1,0.02,1,0.5,0.2,0.2,0.1,0.6,0.25,0.791,0,NA,NA,1.01489417131094
"2095",2095,0.1,0.02,1,0.4,0.2,0.2,0.1,0.6,0.25,0.537,0.114,0.89842856676141,2.46229609110495,1.05767263471455
"2096",2096,0.1,0.02,1,0.8,0.2,0.2,0.1,0.65,0.25,0.944,0,NA,NA,1.00209171215168
"2097",2097,0.1,0.02,1,0.7,0.2,0.2,0.1,0.65,0.25,0.924,0,NA,NA,1.00260489870879
"2098",2098,0.1,0.02,1,0.6,0.2,0.2,0.1,0.65,0.25,0.885,0,NA,NA,1.00354304318682
"2099",2099,0.1,0.02,1,0.5,0.2,0.2,0.1,0.65,0.25,0.791,0,NA,NA,1.01489417131094
"2100",2100,0.1,0.02,1,0.4,0.2,0.2,0.1,0.65,0.25,0.554,0.031,0.93164085245138,7.2840790842872,1.07847098228831
"2101",2101,0.1,0.02,1,0.8,0.2,0.2,0.1,0.7,0.25,0.944,0,NA,NA,1.00209171215168
"2102",2102,0.1,0.02,1,0.7,0.2,0.2,0.1,0.7,0.25,0.924,0,NA,NA,1.00260489870879
"2103",2103,0.1,0.02,1,0.6,0.2,0.2,0.1,0.7,0.25,0.885,0,NA,NA,1.00354304318682
"2104",2104,0.1,0.02,1,0.5,0.2,0.2,0.1,0.7,0.25,0.791,0,NA,NA,1.01489417131094
"2105",2105,0.1,0.02,1,0.4,0.2,0.2,0.1,0.7,0.25,0.56,0,NA,NA,1.08737244897959
"2106",2106,0.1,0.02,1,0.8,0.2,0.2,0.1,0.75,0.25,0.944,0,NA,NA,1.00209171215168
"2107",2107,0.1,0.02,1,0.7,0.2,0.2,0.1,0.75,0.25,0.924,0,NA,NA,1.00260489870879
"2108",2108,0.1,0.02,1,0.6,0.2,0.2,0.1,0.75,0.25,0.885,0,NA,NA,1.00354304318682
"2109",2109,0.1,0.02,1,0.5,0.2,0.2,0.1,0.75,0.25,0.791,0,NA,NA,1.01489417131094
"2110",2110,0.1,0.02,1,0.4,0.2,0.2,0.1,0.75,0.25,0.56,0,NA,NA,1.08737244897959
"2111",2111,0.1,0.02,1,0.8,0.2,0.2,0.1,0.8,0.25,0.944,0,NA,NA,1.00209171215168
"2112",2112,0.1,0.02,1,0.7,0.2,0.2,0.1,0.8,0.25,0.924,0,NA,NA,1.00260489870879
"2113",2113,0.1,0.02,1,0.6,0.2,0.2,0.1,0.8,0.25,0.885,0,NA,NA,1.00354304318682
"2114",2114,0.1,0.02,1,0.5,0.2,0.2,0.1,0.8,0.25,0.791,0,NA,NA,1.01489417131094
"2115",2115,0.1,0.02,1,0.4,0.2,0.2,0.1,0.8,0.25,0.56,0,NA,NA,1.08737244897959
"2116",2116,0.1,0.02,1,0.8,0.2,0.2,0.1,0.85,0.25,0.944,0,NA,NA,1.00209171215168
"2117",2117,0.1,0.02,1,0.7,0.2,0.2,0.1,0.85,0.25,0.924,0,NA,NA,1.00260489870879
"2118",2118,0.1,0.02,1,0.6,0.2,0.2,0.1,0.85,0.25,0.885,0,NA,NA,1.00354304318682
"2119",2119,0.1,0.02,1,0.5,0.2,0.2,0.1,0.85,0.25,0.791,0,NA,NA,1.01489417131094
"2120",2120,0.1,0.02,1,0.4,0.2,0.2,0.1,0.85,0.25,0.56,0,NA,NA,1.08737244897959
"2121",2121,0.1,0.02,1,0.8,0.2,0.2,0.1,0.9,0.25,0.944,0,NA,NA,1.00209171215168
"2122",2122,0.1,0.02,1,0.7,0.2,0.2,0.1,0.9,0.25,0.924,0,NA,NA,1.00260489870879
"2123",2123,0.1,0.02,1,0.6,0.2,0.2,0.1,0.9,0.25,0.885,0,NA,NA,1.00354304318682
"2124",2124,0.1,0.02,1,0.5,0.2,0.2,0.1,0.9,0.25,0.791,0,NA,NA,1.01489417131094
"2125",2125,0.1,0.02,1,0.4,0.2,0.2,0.1,0.9,0.25,0.56,0,NA,NA,1.08737244897959
"2126",2126,0.1,0.02,1,0.8,0.2,0.2,0.1,0.1,0.3,0.24,0.728,0.801282051282051,1.0660699190919,1.59722222222222
"2127",2127,0.1,0.02,1,0.7,0.2,0.2,0.1,0.1,0.3,0.231,0.731,0.805396154233364,1.06295182470278,1.59292367084575
"2128",2128,0.1,0.02,1,0.6,0.2,0.2,0.1,0.1,0.3,0.217,0.735,0.815072572807925,1.05881808505715,1.63520142708488
"2129",2129,0.1,0.02,1,0.5,0.2,0.2,0.1,0.1,0.3,0.197,0.741,0.822047308822623,1.0508467785263,1.6491020124198
"2130",2130,0.1,0.02,1,0.4,0.2,0.2,0.1,0.1,0.3,0.162,0.75,0.839506172839506,1.04177777777778,1.6765736930346
"2131",2131,0.1,0.02,1,0.8,0.2,0.2,0.1,0.15,0.3,0.268,0.699,0.800717442828775,1.07858968770019,1.50367565159278
"2132",2132,0.1,0.02,1,0.7,0.2,0.2,0.1,0.15,0.3,0.257,0.704,0.806950831269897,1.07139398243802,1.52916773910279
"2133",2133,0.1,0.02,1,0.6,0.2,0.2,0.1,0.15,0.3,0.242,0.71,0.814806192527063,1.06526482840706,1.53678027457141
"2134",2134,0.1,0.02,1,0.5,0.2,0.2,0.1,0.15,0.3,0.218,0.718,0.82415476220899,1.05717677547505,1.55710798754314
"2135",2135,0.1,0.02,1,0.4,0.2,0.2,0.1,0.15,0.3,0.178,0.732,0.844231595751213,1.04325300845054,1.57808357530615
"2136",2136,0.1,0.02,1,0.8,0.2,0.2,0.1,0.2,0.3,0.303,0.663,0.801437609824331,1.09197873371416,1.42687536080341
"2137",2137,0.1,0.02,1,0.7,0.2,0.2,0.1,0.2,0.3,0.291,0.669,0.806455755371663,1.08588549940678,1.42889195923525
"2138",2138,0.1,0.02,1,0.6,0.2,0.2,0.1,0.2,0.3,0.272,0.677,0.814579893996003,1.07782837219552,1.44625865051903
"2139",2139,0.1,0.02,1,0.5,0.2,0.2,0.1,0.2,0.3,0.244,0.69,0.825611784271799,1.06490233144297,1.46130072561139
"2140",2140,0.1,0.02,1,0.4,0.2,0.2,0.1,0.2,0.3,0.196,0.709,0.849140784663654,1.05036792717449,1.48375676801333
"2141",2141,0.1,0.02,1,0.8,0.2,0.2,0.1,0.25,0.3,0.348,0.617,0.801058141917696,1.11114321664141,1.34595058792443
"2142",2142,0.1,0.02,1,0.7,0.2,0.2,0.1,0.25,0.3,0.334,0.624,0.806080147397513,1.10689924391847,1.34461615690774
"2143",2143,0.1,0.02,1,0.6,0.2,0.2,0.1,0.25,0.3,0.311,0.636,0.819025662804101,1.09271785135082,1.36475015767
"2144",2144,0.1,0.02,1,0.5,0.2,0.2,0.1,0.25,0.3,0.276,0.654,0.831006515091078,1.07547999139616,1.37838689350977
"2145",2145,0.1,0.02,1,0.4,0.2,0.2,0.1,0.25,0.3,0.217,0.682,0.858142897685041,1.05563247650089,1.40160122321561
"2146",2146,0.1,0.02,1,0.8,0.2,0.2,0.1,0.3,0.3,0.41,0.554,0.801267940477239,1.14689361258455,1.25520523497918
"2147",2147,0.1,0.02,1,0.7,0.2,0.2,0.1,0.3,0.3,0.391,0.564,0.811703034590339,1.13802122629646,1.26896082574028
"2148",2148,0.1,0.02,1,0.6,0.2,0.2,0.1,0.3,0.3,0.362,0.581,0.822548283108757,1.11979760695104,1.28201214859131
"2149",2149,0.1,0.02,1,0.5,0.2,0.2,0.1,0.3,0.3,0.317,0.607,0.836715708947661,1.0937741722735,1.29367393446049
"2150",2150,0.1,0.02,1,0.4,0.2,0.2,0.1,0.3,0.3,0.243,0.649,0.862358677801239,1.06362520506836,1.32093684905756
"2151",2151,0.1,0.02,1,0.8,0.2,0.2,0.1,0.35,0.3,0.495,0.465,0.803736287607255,1.21632558677304,1.17947148250179
"2152",2152,0.1,0.02,1,0.7,0.2,0.2,0.1,0.35,0.3,0.47,0.481,0.809483788207193,1.18861865223612,1.19058397464916
"2153",2153,0.1,0.02,1,0.6,0.2,0.2,0.1,0.35,0.3,0.431,0.506,0.825362471685482,1.16389882672749,1.20046726707974
"2154",2154,0.1,0.02,1,0.5,0.2,0.2,0.1,0.35,0.3,0.369,0.547,0.842238769736875,1.11961872804628,1.21180073589354
"2155",2155,0.1,0.02,1,0.4,0.2,0.2,0.1,0.35,0.3,0.272,0.609,0.869313242538395,1.07312048878212,1.22999567474048
"2156",2156,0.1,0.02,1,0.8,0.2,0.2,0.1,0.4,0.3,0.619,0.336,0.802946380490807,1.38180272108844,1.10658443839535
"2157",2157,0.1,0.02,1,0.7,0.2,0.2,0.1,0.4,0.3,0.585,0.359,0.809465990524487,1.32680534756869,1.11330265176419
"2158",2158,0.1,0.02,1,0.6,0.2,0.2,0.1,0.4,0.3,0.526,0.401,0.824933863060979,1.2499922264165,1.12405846549755
"2159",2159,0.1,0.02,1,0.5,0.2,0.2,0.1,0.4,0.3,0.434,0.468,0.846823427468589,1.16425597194828,1.14145554163393
"2160",2160,0.1,0.02,1,0.4,0.2,0.2,0.1,0.4,0.3,0.303,0.562,0.880871005249991,1.08914527424931,1.15457090263482
"2161",2161,0.1,0.02,1,0.8,0.2,0.2,0.1,0.45,0.3,0.792,0.154,0.795290568017841,2.10828132906055,1.03943475155596
"2162",2162,0.1,0.02,1,0.7,0.2,0.2,0.1,0.45,0.3,0.748,0.181,0.805093509025911,1.89249412411099,1.04735622980354
"2163",2163,0.1,0.02,1,0.6,0.2,0.2,0.1,0.45,0.3,0.651,0.255,0.825276347097979,1.52249134948097,1.06653830453444
"2164",2164,0.1,0.02,1,0.5,0.2,0.2,0.1,0.45,0.3,0.507,0.37,0.858254704408551,1.2563915266618,1.08928647845352
"2165",2165,0.1,0.02,1,0.4,0.2,0.2,0.1,0.45,0.3,0.332,0.51,0.897708480982754,1.10726643598616,1.09776455218464
"2166",2166,0.1,0.02,1,0.8,0.2,0.2,0.1,0.5,0.3,0.921,0.016,0.814332247557003,15.625,1.00443152358823
"2167",2167,0.1,0.02,1,0.7,0.2,0.2,0.1,0.5,0.3,0.893,0.017,0.790461761412292,13.840830449827,1.00696094671885
"2168",2168,0.1,0.02,1,0.6,0.2,0.2,0.1,0.5,0.3,0.794,0.075,0.806045340050378,3.55555555555556,1.01992906496456
"2169",2169,0.1,0.02,1,0.5,0.2,0.2,0.1,0.5,0.3,0.577,0.263,0.86325625531298,1.43127701716087,1.05127519681374
"2170",2170,0.1,0.02,1,0.4,0.2,0.2,0.1,0.5,0.3,0.356,0.457,0.909694391857006,1.13479116490862,1.05731599545512
"2171",2171,0.1,0.02,1,0.8,0.2,0.2,0.1,0.55,0.3,0.935,0,NA,NA,1.00203036975607
"2172",2172,0.1,0.02,1,0.7,0.2,0.2,0.1,0.55,0.3,0.908,0,NA,NA,1.00307593782142
